shape,duration_seconds,day_part,latitude,longitude,population,elevation_m
dynamic,172800,night,37.74786,-84.29465,33533,289
dynamic,1200,night,39.73915,-104.9847,715522,1609
dynamic,1800,night,47.10399,-122.43457,27227,116
dynamic,300,afternoon,33.44838,-112.07404,1608139,331
dynamic,600,night,42.10482,-70.94532,15985,32
dynamic,300,night,28.1145,-81.62009,22807,51
dynamic,1200,night,40.39776,-105.07498,75182,1519
dynamic,120,night,36.17786,-94.23354,2811,393
dynamic,1800,morning,28.36445,-82.69343,12158,3
dynamic,600,afternoon,38.25424,-85.75941,243639,142
dynamic,600,night,38.25445,-104.60914,109412,1430
dynamic,180,night,34.09529,-118.12701,85551,150
dynamic,600,night,36.13981,-96.10889,19783,206
dynamic,120,morning,41.61253,-88.79952,943,212
dynamic,518400,night,43.6027,-111.11133,1961,1894
dynamic,120,morning,33.42227,-111.82264,471825,378
dynamic,216000,night,41.27536,-75.8502,4335,200
dynamic,300,afternoon,40.67677,-73.84375,53985,10
dynamic,86400,night,42.33698,-83.27326,56145,189
dynamic,420,morning,46.87215,-113.994,71022,978
dynamic,900,night,40.58007,-79.76672,4988,241
dynamic,2700,night,27.76919,-82.76899,6887,1
dynamic,240,night,41.68338,-86.25001,101516,211
dynamic,120,morning,42.49044,-83.01304,134056,191
dynamic,720,afternoon,38.4088,-121.37162,166913,14
dynamic,180,NA,33.75705,-88.10892,1895,91
dynamic,50,morning,47.60621,-122.33207,737015,56
dynamic,600,afternoon,38.72963,-120.79855,10650,569
dynamic,600,night,34.05223,-118.24368,3898747,89
dynamic,300,night,33.87529,-117.56644,164226,207
dynamic,180,night,27.77086,-82.67927,257083,13
dynamic,172800,night,45.52345,-122.67621,652503,12
dynamic,1200,afternoon,34.53611,-117.29116,122225,832
dynamic,420,morning,43.63332,-88.72955,11343,272
dynamic,300,night,39.52963,-119.8138,241445,1373
dynamic,90,afternoon,47.82093,-122.31513,36997,120
dynamic,1200,night,33.68906,-78.88669,31035,8
dynamic,30,night,38.97167,-95.23525,93917,263
dynamic,300,morning,41.27871,-72.52759,3368,11
dynamic,600,night,42.88645,-78.87837,258071,183
dynamic,6000,night,40.76565,-73.01511,12463,6
dynamic,86400,afternoon,38.80546,-123.01722,8811,102
dynamic,120,NA,45.27886,-92.98522,19618,278
dynamic,3600,afternoon,39.72943,-104.83192,359407,1648
dynamic,600,morning,38.14991,-79.0732,24416,432
dynamic,1800,morning,39.09112,-94.41551,117255,315
dynamic,600,afternoon,40.71427,-74.00597,8804190,10
dynamic,7200,night,39.09112,-94.41551,117255,315
dynamic,1800,afternoon,32.71571,-117.16472,1394928,20
dynamic,2700,night,37.7528,-100.01708000000001,27912,760
dynamic,172800,night,39.09112,-94.41551,117255,315
dynamic,10,morning,41.24559,-89.92483,12533,259
dynamic,900,night,43.43313,-71.5923,5049,132
dynamic,600,afternoon,33.1911,-111.528,81321,462
dynamic,120,afternoon,41.71087,-87.75811,56781,182
dynamic,2700,morning,37.93576,-122.34775,109708,14
dynamic,900,night,33.41505,-111.54958,38074,525
dynamic,90,afternoon,33.749,-84.38798,463878,320
dynamic,960,night,40.41483,-74.36543,23753,4
dynamic,20,morning,35.14247,-119.45651,9495,291
dynamic,30,night,42.32652,-122.87559,79805,421
dynamic,2700,morning,35.08449,-106.65114,559121,1511
dynamic,15,night,27.90979,-82.78842,81000,10
dynamic,480,morning,38.51311,-90.43595,4052,132
dynamic,60,night,33.59295,-79.00865,9209,6
dynamic,120,night,40.85093,-73.97014,36672,87
dynamic,840,night,34.02577,-118.7804,12965,32
dynamic,120,night,41.61115,-87.63477,1958,183
dynamic,15,afternoon,39.96118,-82.99879,905748,235
dynamic,300,night,33.44838,-112.07404,1608139,331
dynamic,2700,night,42.96336,-85.66809,195097,195
dynamic,180,night,39.95238,-75.16362,1576251,12
dynamic,86400,night,32.22174,-110.92648,531641,759
dynamic,259200,night,39.82428,-74.99767,17613,29
dynamic,1800,night,34.05557,-117.18254,71035,414
dynamic,180,night,34.09834,-118.32674,167664,108
dynamic,120,night,30.43826,-84.28073,189907,62
dynamic,480,afternoon,33.24866,-111.6343,34614,428
dynamic,60,night,34.13362,-117.90756,49690,186
dynamic,18000,morning,39.27205,-76.73192,41567,146
dynamic,172800,night,34.25704,-85.16467,36323,187
dynamic,172800,night,29.09637,-80.937,3157,4
dynamic,300,night,33.52066,-86.80249,212461,187
dynamic,259200,night,27.93789,-82.23644,35545,15
dynamic,120,night,38.10742,-122.5697,55530,9
dynamic,30,night,37.48522,-122.23635,85288,6
dynamic,1500,afternoon,40.15287,-76.60275,11586,136
dynamic,7,night,47.81065,-122.37736,41375,20
dynamic,60,night,38.24936,-122.03997,112970,4
dynamic,600,afternoon,41.62697,-88.20395,42527,188
dynamic,2700,night,39.48623,-75.02573,60818,33
dynamic,60,night,33.97323,-78.38584,3991,5
dynamic,2700,afternoon,36.16589,-86.78444,689447,170
dynamic,180,morning,33.53865,-112.18599,240126,351
dynamic,180,morning,33.53865,-112.18599,240126,351
dynamic,600,night,40.19171,-85.26886,844,308
dynamic,5,night,39.3826,-77.26943,697,166
dynamic,1200,afternoon,43.21555,-88.03001,23132,204
dynamic,5400,afternoon,37.00578,-121.56828,53231,61
dynamic,172800,morning,33.93196,-117.94617,62131,91
dynamic,900,afternoon,46.00382,-112.53474,34190,1688
dynamic,1020,morning,47.23565,-122.5504,32842,63
dynamic,900,night,39.41535,-81.45484,13900,187
dynamic,180,night,35.84562,-86.39027,126118,186
dynamic,259200,night,44.97997,-93.26384,410939,253
dynamic,15,night,26.14234,-81.79596,21512,1
dynamic,240,night,33.9526,-84.54993,59067,344
dynamic,720,night,38.75212,-121.28801,130269,50
dynamic,345600,afternoon,37.08971,-113.12439,718,1506
dynamic,600,night,27.33643,-82.53065,55118,7
dynamic,300,morning,35.46756,-97.51643,681054,366
dynamic,60,night,41.01899,-73.79819,5293,56
dynamic,120,afternoon,34.43583,-119.82764,30944,6
dynamic,3000,night,39.81211,-121.57831,11310,711
dynamic,480,afternoon,46.23958,-119.10057,69451,118
dynamic,86400,night,39.83665,-105.0372,116317,1641
dynamic,1800,morning,40.59427,-75.19545,858,55
dynamic,86400,night,40.71427,-74.00597,8804190,10
dynamic,300,afternoon,42.8078,-87.92425,24684,220
dynamic,120,night,39.86804,-104.97192,133451,1631
dynamic,120,night,40.76078,-111.89105,192672,1299
dynamic,1500,night,42.00288,-71.51478,41475,55
dynamic,2400,afternoon,43.6135,-116.20345,145987,823
dynamic,660,afternoon,43.6135,-116.20345,145987,823
dynamic,900,night,41.66121,-72.77954,72808,51
dynamic,360,night,43.51731,-70.37755,8624,13
dynamic,900,night,30.33218,-81.65565,954614,5
dynamic,300,night,33.37032,-112.58378,50876,265
dynamic,40,night,40.76078,-111.89105,192672,1299
dynamic,900,night,40.3332,-112.08115,871,NA
dynamic,300,night,35.88773,-119.48734,1026,65
dynamic,120,morning,43.20814,-71.53757,42620,83
dynamic,60,night,41.66394,-83.55521,279789,186
dynamic,45,night,33.99684,-77.90721,2091,4
dynamic,300,afternoon,47.12755,-118.37999,1665,554
dynamic,900,night,33.97323,-78.38584,3991,5
dynamic,180,afternoon,40.18566,-75.45157,5287,46
dynamic,600,NA,61.52139,-149.95444,3350,44
dynamic,600,night,39.80234,-75.06406,4545,24
dynamic,240,morning,39.72943,-104.83192,359407,1648
dynamic,60,night,27.09978,-82.45426,22211,3
dynamic,300,afternoon,34.09611,-118.10583,40424,128
dynamic,180,morning,39.76838,-86.15804,887642,218
dynamic,2700,night,44.59562,-75.16909,6570,115
dynamic,120,night,38.29186,-122.45804,11037,26
dynamic,300,night,39.32702,-81.54846,10573,194
dynamic,1800,night,33.44838,-112.07404,1608139,331
dynamic,1200,night,45.40191,-92.65243,1014,229
dynamic,1800,night,33.44838,-112.07404,1608139,331
dynamic,60,night,41.63031,-87.85394,58619,215
dynamic,10,night,38.97167,-95.23525,93917,263
dynamic,180,night,45.63873,-122.66149,172860,52
dynamic,60,afternoon,32.52515,-93.75018,197204,44
dynamic,300,night,27.49559,-81.44091,10497,41
dynamic,900,night,32.22174,-110.92648,531641,759
dynamic,600,night,38.58157,-121.4944,490712,9
dynamic,86400,night,41.9001,-71.08977,56789,5
dynamic,3,night,47.03787,-122.9007,50302,29
dynamic,600,night,33.44838,-112.07404,1608139,331
dynamic,600,night,41.39093,-72.85954,24093,21
dynamic,1920,morning,38.83388,-104.82136,456568,1832
dynamic,300,night,45.89569,-119.49141,1800,92
dynamic,480,morning,40.71427,-74.00597,8804190,10
dynamic,172800,night,42.59036,-72.30981,4018,156
dynamic,86400,night,43.20814,-71.53757,42620,83
dynamic,180,afternoon,42.48059,-83.47549,58723,277
dynamic,480,night,33.7207,-116.21677,87533,-4
dynamic,60,night,37.78088,-90.42179,18181,278
dynamic,45,afternoon,39.77222,-101.7999,1329,1012
dynamic,1800,night,26.12231,-80.14338,178590,1
dynamic,345600,morning,33.77391,-117.94145,175393,27
dynamic,86400,morning,40.65995,-111.99633,35731,1380
dynamic,600,night,39.95238,-75.16362,1576251,12
dynamic,360,night,29.46079,-95.05132,19895,3
dynamic,1800,night,33.66391,-114.22995,3626,268
dynamic,180,afternoon,38.83388,-104.82136,456568,1832
dynamic,518400,night,47.91288,-122.09818,9670,20
dynamic,172800,night,33.50921,-111.89903,236839,383
dynamic,120,night,35.89064,-83.72462,10919,285
dynamic,120,afternoon,36.16589,-86.78444,689447,170
dynamic,259200,night,33.41477,-111.90931,175826,360
dynamic,20,morning,35.28486,-81.28397,5548,275
dynamic,432000,night,44.04624,-123.02203,60870,140
dynamic,180,morning,48.75955,-122.48822,85146,21
dynamic,1800,night,44.9429,-123.0351,164549,49
dynamic,600,night,33.24866,-111.6343,34614,428
dynamic,180,night,38.35658,-121.98774,96803,53
dynamic,2400,morning,40.62593,-75.37046,74892,109
dynamic,240,night,37.73987,-121.42618,87075,16
dynamic,86400,night,44.55313,-68.86476,667,29
dynamic,300,night,45.44418,-84.78671,746,188
dynamic,86400,night,35.11859,-120.59073,18108,36
dynamic,172800,night,35.60095,-82.55402,88512,649
dynamic,180,night,35.22709,-80.84313,874579,229
dynamic,300,night,26.14234,-81.79596,21512,1
dynamic,15,night,32.22174,-110.92648,531641,759
dynamic,900,night,33.68906,-78.88669,31035,8
dynamic,1200,night,40.4976,-74.48849,22083,28
dynamic,1800,night,42.10148,-72.58981,154341,25
dynamic,300,night,37.82276,-112.43576,1481,2019
dynamic,900,night,34.05223,-118.24368,3898747,89
dynamic,900,night,33.44838,-112.07404,1608139,331
dynamic,240,night,32.84727,-117.2742,42808,32
dynamic,1800,night,33.54225,-117.78311,23365,6
dynamic,420,night,38.29714,-122.28553,80434,6
dynamic,420,night,37.54827,-121.98857,232206,17
dynamic,600,night,34.17056,-118.83759,129339,270
dynamic,600,night,33.11921,-117.08642,151451,197
dynamic,600,night,34.82276,-118.94482000000001,2691,1414
dynamic,900,night,38.24936,-122.03997,112970,4
dynamic,172800,morning,37.69224,-97.33754,389965,396
dynamic,172800,night,41.94033,-85.00052,10844,294
dynamic,900,night,34.86974,-111.76099,10388,1326
dynamic,300,afternoon,39.73915,-104.9847,715522,1609
dynamic,15,night,37.97353,-122.53109,59162,13
dynamic,60,night,39.73915,-104.9847,715522,1609
dynamic,30,night,42.59981,-71.36728,33925,75
dynamic,10,night,42.57509,-70.93005,26493,9
dynamic,180,night,47.10399,-122.43457,27227,116
dynamic,172800,night,39.06387,-108.55065,60358,1400
dynamic,900,night,39.84678,-75.7116,6167,116
dynamic,86400,night,30.39353,-86.49578,13523,7
dynamic,30,morning,34.02862,-117.81034,56897,212
dynamic,1800,night,27.80058,-97.39638,326586,2
dynamic,86400,night,30.44332,-91.18747,228590,14
dynamic,86400,night,37.66882,-122.0808,158289,34
dynamic,1200,afternoon,39.65814,-78.92836,8667,631
dynamic,600,afternoon,40.71427,-74.00597,8804190,10
dynamic,300,night,33.92371,-84.84077,12870,318
dynamic,180,night,45.30012,-122.97316,22780,54
dynamic,345600,night,41.7001,-71.41617,81699,11
dynamic,600,night,40.71427,-74.00597,8804190,10
dynamic,45,night,34.01223,-117.68894,85595,222
dynamic,300,night,42.33704,-71.20922,88817,30
dynamic,1200,night,37.53153,-76.79635,3333,19
dynamic,900,night,26.14036,-80.21338,71579,1
dynamic,367200,afternoon,41.24119,-77.00108,29201,158
dynamic,300,afternoon,40.65995,-111.99633,35731,1380
dynamic,900,morning,41.23922,-81.34594,16312,345
dynamic,90,afternoon,40.39562,-79.83866,1794,272
dynamic,86400,night,34.85262,-82.39401,64579,307
dynamic,1800,night,40.4842,-88.99369,78292,243
dynamic,300,night,39.92054,-105.08665,65065,1644
dynamic,120,night,39.96118,-82.99879,905748,235
dynamic,1200,night,32.22174,-110.92648,531641,759
dynamic,600,night,34.4839,-114.32245,53553,225
dynamic,1200,night,43.54072,-116.56346,89839,767
dynamic,10,night,40.68677,-73.37345,27277,9
dynamic,180,morning,42.9614,-88.01259,37349,242
dynamic,86400,night,38.45005,-91.00848,10957,162
dynamic,180,night,36.20005,-86.51861,31540,168
dynamic,90,night,34.05223,-118.24368,3898747,89
dynamic,600,night,42.27226,-84.96331,7045,280
dynamic,600,morning,39.80276,-105.08748,115368,1629
dynamic,240,morning,43.07305,-89.40123,248951,267
dynamic,900,NA,45.49818,-122.43148,110553,97
dynamic,600,NA,45.49818,-122.43148,110553,97
dynamic,900,NA,45.49818,-122.43148,110553,97
dynamic,1800,night,41.44593,-74.42293,27812,170
dynamic,300,night,34.24094,-89.94287,509,77
dynamic,780,night,39.27762,-74.5746,11355,3
dynamic,300,night,40.09245,-75.2533,2150,84
dynamic,2700,night,31.55454,-110.30369,43355,1412
dynamic,17,night,29.28581,-81.05589,40970,2
dynamic,3,night,43.6135,-116.20345,145987,823
dynamic,345600,night,39.18566,-78.16333,27284,216
dynamic,300,night,41.35033,-83.12186,16297,191
dynamic,240,night,46.87215,-113.994,71022,978
dynamic,600,night,40.76078,-111.89105,192672,1299
dynamic,432000,morning,38.81206,-77.63638,1980,112
dynamic,120,afternoon,40.72677,-73.6343,22612,27
dynamic,1800,night,41.05343,-73.53873,128874,7
dynamic,120,night,35.61266,-77.36635,90597,18
dynamic,60,afternoon,45.1608,-93.23495,62124,276
dynamic,30,afternoon,44.94441,-93.09327,285068,242
dynamic,172800,night,36.67774,-121.6555,157380,16
dynamic,2400,night,42.8078,-87.92425,24684,220
dynamic,1800,night,44.39346,-122.98481,1738,109
dynamic,1800,night,33.6603,-117.99923,201899,12
dynamic,180,night,40.92501,-98.34201,51440,567
dynamic,300,night,37.55376,-77.46026,226610,64
dynamic,3300,night,42.78752,-86.10893,33742,186
dynamic,60,morning,37.33939,-121.89496,1026908,26
dynamic,1200,night,39.64176,-77.71999,40432,164
dynamic,172800,afternoon,39.29038,-76.61219,576498,10
dynamic,60,night,33.01984,-96.69889,283558,203
dynamic,300,night,42.58474,-87.82119,99858,184
dynamic,18000,night,33.88474,-118.41091,35818,20
dynamic,1200,night,41.77116,-81.04982,3182,222
dynamic,180,night,46.68649,-123.73294,2815,4
dynamic,1440,night,39.534910000000004,-119.75269,96094,1345
dynamic,180,morning,25.77427,-80.19366,441003,2
dynamic,1200,night,33.59754,-112.27182,37499,348
dynamic,3900,afternoon,38.47832,-107.87617,19062,1770
dynamic,1080,afternoon,34.15917,-118.50119,44581,236
dynamic,300,afternoon,39.84111,-96.64724,3323,354
dynamic,86400,afternoon,33.93029,-118.21146,71989,28
dynamic,10,night,33.68906,-78.88669,31035,8
dynamic,1800,morning,30.17659,-85.80549,12624,3
dynamic,1200,night,39.7661,-105.07721,31192,1664
dynamic,120,night,26.35869,-80.0831,93235,4
dynamic,1200,night,40.15287,-76.60275,11586,136
dynamic,60,night,44.04562,-71.67008,993,251
dynamic,1800,morning,41.85003,-87.65005,2696555,179
dynamic,120,night,48.07963,-123.10234,6826,55
dynamic,60,night,33.29457,-83.96602,4983,215
dynamic,5,night,41.17923,-73.18945,147629,1
dynamic,900,night,33.17318,-84.91494,3110,217
dynamic,180,afternoon,27.29393,-80.35033,164603,5
dynamic,86400,night,32.61264,-90.03675,13676,71
dynamic,300,night,33.85363,-118.13396,81611,14
dynamic,180,night,34.42138,-119.59652,1448,37
dynamic,180,night,33.35283,-111.78903,247542,377
dynamic,900,night,41.223,-111.97383,85444,1311
dynamic,86400,night,39.64176,-77.71999,40432,164
dynamic,120,night,34.95303,-120.43572,105093,67
dynamic,10,night,33.640860000000004,-117.6031,49324,289
dynamic,1800,night,30.33441,-81.3987,13193,3
dynamic,1200,night,30.69436,-88.04305,194288,3
dynamic,300,afternoon,34.02316,-84.36159,94501,328
dynamic,90,night,33.72835,-117.14642,87174,452
dynamic,14400,morning,32.22174,-110.92648,531641,759
dynamic,5,night,36.65063,-94.44355,1982,269
dynamic,15,night,32.70261,-103.13604,38416,1104
dynamic,600,night,47.61038,-122.20068,139820,26
dynamic,180,morning,44.63651,-123.10593,52175,65
dynamic,1200,night,33.05811,-112.04764,48602,358
dynamic,4,night,34.7304,-86.58594,215006,193
dynamic,180,night,35.46756,-97.51643,681054,366
dynamic,900,morning,44.37312,-71.61008,1142,292
dynamic,420,night,38.83388,-104.82136,456568,1832
dynamic,600,afternoon,44.63977,-73.11041,1861,91
dynamic,240,morning,35.46756,-97.51643,681054,366
dynamic,86400,night,33.99871,-96.71972,1632,247
dynamic,60,night,45.52345,-122.67621,652503,12
dynamic,1200,night,30.26715,-97.74306,931830,149
dynamic,30,night,33.76696,-118.18923,474140,9
dynamic,86400,night,45.52345,-122.67621,652503,12
dynamic,240,night,33.44838,-112.07404,1608139,331
dynamic,86400,night,37.12005,-93.48019,16005,399
dynamic,1200,night,20.89133,-156.50604,15313,76
dynamic,1800,night,39.32594,-77.35137,9175,140
dynamic,172800,night,30.37603,-89.7484,2530,8
dynamic,300,night,33.35283,-111.78903,247542,377
dynamic,86400,night,36.17497,-115.13722,623747,610
dynamic,600,night,34.98313,-85.28607,3997,212
dynamic,120,night,39.47395,-82.91073,1024,241
dynamic,86400,night,41.40204,-74.32432,5397,133
dynamic,25,night,47.52235,-120.4698,3159,241
dynamic,900,night,33.44838,-112.07404,1608139,331
dynamic,60,afternoon,42.25288,-71.00227,93618,10
dynamic,60,night,34.05223,-118.24368,3898747,89
dynamic,60,night,44.05207,-123.08675,163460,131
dynamic,720,night,33.19587,-117.37948,175691,20
dynamic,30,morning,40.66689,-111.88799,49250,1311
dynamic,10,night,33.81601,-78.68002,15579,2
dynamic,300,night,41.65289,-70.2828,14120,9
dynamic,900,night,39.55388,-104.96943,96713,1732
dynamic,1800,night,35.70736,-81.07563,618,265
dynamic,30,morning,35.10849,-77.04411,30070,3
dynamic,600,morning,34.42083,-119.69819,91842,15
dynamic,172800,night,43.02033,-78.88031,14907,175
dynamic,120,night,41.85003,-87.65005,2696555,179
dynamic,900,afternoon,38.36067,-75.59937,32899,7
dynamic,120,afternoon,32.08354,-81.09983,147780,6
dynamic,300,night,37.08339,-76.46965,182385,6
dynamic,600,night,34.69804,-118.13674,161103,719
dynamic,900,night,41.23202,-76.99913,6281,159
dynamic,259200,night,40.38571,-122.28084,3316,132
dynamic,60,night,32.79596,-95.45106,1827,126
dynamic,600,night,34.24654,-80.60702,7085,57
dynamic,600,night,33.83585,-118.34063,143592,27
dynamic,180,night,34.06862,-118.02757,116732,91
dynamic,300,NA,47.60621,-122.33207,737015,56
dynamic,1200,night,40.0395,-84.20328,25659,252
dynamic,1200,NA,47.47038,-122.34679,50467,115
dynamic,2100,night,33.44838,-112.07404,1608139,331
dynamic,1800,night,33.87529,-117.56644,164226,207
dynamic,300,afternoon,25.77427,-80.19366,441003,2
dynamic,2,night,40.71427,-74.00597,8804190,10
dynamic,1800,NA,46.28569,-119.28446,54248,117
dynamic,2400,night,33.49364,-117.14836,110003,310
dynamic,360,night,33.606,-78.97309,4280,3
dynamic,600,night,40.66427,-73.70846,37962,5
dynamic,600,night,37.4716,-121.12966,21498,31
dynamic,600,night,34.42711,-77.54608,2193,1
dynamic,600,afternoon,35.22709,-80.84313,874579,229
dynamic,900,night,39.89061,-84.19883,15106,303
dynamic,900,night,39.89061,-84.19883,15106,303
dynamic,1680,night,33.42227,-111.82264,471825,378
dynamic,300,night,35.60095,-82.55402,88512,649
dynamic,240,night,34.02343,-84.61549,33584,332
dynamic,86400,NA,47.18538,-122.2929,39659,14
dynamic,300,night,35.28314,-86.37416,6132,245
dynamic,300,night,37.33939,-121.89496,1026908,26
dynamic,600,night,39.1638,-119.7674,54521,1427
dynamic,1,night,35.51867,-97.63226,19589,399
dynamic,120,afternoon,44.9429,-123.0351,164549,49
dynamic,120,afternoon,42.93369,-72.27814,23265,148
dynamic,600,night,39.76838,-86.15804,887642,218
